id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
279324680,Probely/farcaster-onprem-agent,false,,,,15,Go,main,BSD-3-Clause,,22,22,,19261,2020-07-13T14:24:53Z,2026-02-17T10:47:07Z,2026-02-17T10:47:08Z,1,1,,,,,,,2026-02-17T10:47:07Z,,true,false,false,,,,
653198992,sentinelb51/revoltgo,false,,,,3,Go,main,BSD-3-Clause,,21,21,,1039,2023-06-13T15:30:40Z,2026-01-26T20:31:45Z,2026-02-24T10:37:41Z,1,1,,,,,,,2026-01-26T20:31:45Z,,true,false,false,,,,
328126410,stapelberg/regelwerk,false,,,,1,Go,main,BSD-3-Clause,https://michael.stapelberg.ch/posts/2021-01-10-mqtt-introduction/,21,21,,192,2021-01-09T10:11:53Z,2026-02-14T11:24:12Z,2026-02-22T08:44:36Z,0,0,,,,,,,2026-02-14T11:24:12Z,,false,false,false,,,,
385436806,bryk-io/pkg,false,,,,3,Go,main,BSD-3-Clause,,21,21,,1950,2021-07-13T01:39:40Z,2026-02-10T17:25:16Z,2026-02-10T17:25:19Z,0,0,,,,,,,2026-02-10T17:25:16Z,,false,false,false,,,,
318125461,vshn/crossplane-service-broker,false,,,,2,Go,master,BSD-3-Clause,https://kb.vshn.ch/app-catalog/explanations/crossplane_service_broker.html,21,21,,592,2020-12-03T08:29:48Z,2026-02-03T10:27:24Z,2026-02-03T10:26:48Z,14,14,,,,,,,2026-02-03T10:27:24Z,,false,false,false,,,,crossplane;crossplane-service-broker;mariadb;redis;service-broker;vshn-project-ignore;vshn-team-schedar
982012043,nokia/SBOM-QA,false,,,,2,Go,main,BSD-3-Clause,,21,21,,1002538,2025-05-12T08:42:23Z,2026-02-18T15:56:52Z,2026-02-18T15:56:59Z,3,3,,,,,,,2026-02-18T15:56:52Z,,false,false,false,,,,
791919736,verily-src/fhirpath-go,false,,,,3,Go,main,BSD-3-Clause,,21,21,,429,2024-04-25T16:14:45Z,2025-11-21T15:48:51Z,2025-12-27T19:06:25Z,1,1,,,,,,,2025-11-21T15:48:51Z,,false,false,false,,,,verily-health
75451283,nitrogen-lang/nitrogen,false,,,,1,Go,master,BSD-3-Clause,https://nitrogen-lang.github.io/nitrogen/,21,21,,1166,2016-12-03T04:20:28Z,2026-02-12T19:02:10Z,2026-02-12T19:02:48Z,11,11,,,,,,,2026-02-12T19:02:10Z,,true,false,false,,,,go;golang;interpreted-programming-language;interpreter;nitrogen;programming-language
848917276,ava-labs/Simplex,false,,,,4,Go,main,BSD-3-Clause,,21,21,,8778,2024-08-28T16:36:17Z,2026-02-18T16:52:06Z,2026-02-17T23:23:29Z,30,30,,,,,,,2026-02-18T16:52:06Z,,true,false,false,,,,consensus;distributed-systems
145981544,keybase/pipeliner,false,,,,5,Go,master,BSD-3-Clause,,21,21,,39,2018-08-24T11:09:06Z,2026-02-19T15:57:51Z,2026-02-19T15:57:52Z,0,0,,,,,,,2026-02-19T15:57:51Z,,false,false,false,,,,
368081241,nokia/restful,false,,,,17,Go,main,BSD-3-Clause,,21,21,,387,2021-05-17T06:36:46Z,2026-02-18T11:05:40Z,2026-02-18T11:02:48Z,7,7,,,,,,,2026-02-18T11:05:40Z,,true,false,false,,,,golang;golang-library;rest;restful
1102391198,lexfrei/cloudflare-tunnel-gateway-controller,false,,,,4,Go,master,BSD-3-Clause,,21,21,,24745,2025-11-23T11:31:36Z,2026-02-24T13:25:07Z,2026-02-18T07:54:59Z,9,9,,,,,,,2026-02-24T13:25:07Z,,true,false,false,,,,
566497063,GolangUA/go-tour-ua-translation,false,,,,7,Go,main,BSD-3-Clause,,21,21,,122957,2022-11-15T19:53:07Z,2025-12-22T22:16:47Z,2025-12-22T22:16:51Z,1,1,,,,,,,2025-12-22T22:16:47Z,,true,false,false,,,,
323331460,beatlabs/github-auth,false,,,,5,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/beatlabs/github-auth,21,21,,138,2020-12-21T12:34:41Z,2026-01-12T12:25:39Z,2026-01-12T12:25:37Z,0,0,,,,,,,2026-01-12T12:25:39Z,,true,false,false,,,,github;github-api;github-apps;github-auth;go;golang
236599112,armfazh/h2c-go-ref,false,,,,8,Go,master,BSD-3-Clause,https://datatracker.ietf.org/doc/draft-irtf-cfrg-hash-to-curve,21,21,,317,2020-01-27T21:28:26Z,2025-11-20T09:35:54Z,2025-11-20T09:35:58Z,0,0,,,,,,,2025-11-20T09:35:54Z,,false,false,false,,,,cryptography;draft-irtf-cfrg-hash-to-curve;elliptic-curves;golang;hash;hash-to-curve;rfc-9380
105203117,trussworks/truss-aws-tools,false,,,,14,Go,main,BSD-3-Clause,,20,20,,1448,2017-09-28T21:58:13Z,2026-02-17T17:44:41Z,2025-11-06T00:19:37Z,7,7,,,,,,,2026-02-17T17:44:41Z,,false,false,false,,,,aws;aws-lambda;lambda-functions
584263440,dokku/docker-container-healthchecker,false,,,,6,Go,main,BSD-3-Clause,,20,20,,878,2023-01-02T03:20:57Z,2026-02-16T05:40:23Z,2026-02-16T05:40:26Z,1,1,,,,,,,2026-02-16T05:40:23Z,,false,false,false,,,,
26828959,cantabular/hanoverd,false,,,,8,Go,main,BSD-3-Clause,,20,20,,549,2014-11-18T20:40:06Z,2026-02-11T00:22:36Z,2025-12-12T11:59:15Z,8,8,,,,,,,2026-02-11T00:22:36Z,,false,false,false,,,,
914559512,dataddo/sshrelay,false,,,,1,Go,master,BSD-3-Clause,,20,20,,37,2025-01-09T20:47:33Z,2026-01-26T09:55:07Z,2026-01-26T09:54:47Z,2,2,,,,,,,2026-01-26T09:55:07Z,,false,false,false,,,,
104086984,eaburns/peggy,false,,,,0,Go,master,BSD-3-Clause,,20,20,,111,2017-09-19T14:38:49Z,2025-10-22T22:06:20Z,2026-01-12T23:48:51Z,4,4,,,,,,,2025-10-22T22:06:20Z,,true,false,false,,,,
605146770,nhatthm/go-cookiejar,false,,,,4,Go,master,BSD-3-Clause,,20,20,,105,2023-02-22T14:46:18Z,2025-11-18T01:06:16Z,2026-02-24T08:10:50Z,2,2,,,,,,,2025-11-18T01:06:16Z,,false,false,false,,,,afero;aferofs;cookie;cookiejar;go;golang;http;http-client;http-cookie;http-cookies
776487040,kzemek/go-mmproxy,false,,,,4,Go,main,BSD-3-Clause,,20,20,,140,2024-03-23T16:38:43Z,2026-01-31T10:34:52Z,2026-02-18T16:23:41Z,1,1,,,,,,,2026-01-31T10:34:52Z,,true,false,false,,,,haproxy;haproxy-proxy-protocol;mmproxy;nginx;proxy-protocol;tcp;udp
486487164,okp4/cosmos-faucet,false,,,,8,Go,main,BSD-3-Clause,,20,20,,1372,2022-04-28T07:17:31Z,2025-11-20T00:32:32Z,2025-11-14T21:49:19Z,14,14,,,,,,,2025-11-20T00:32:32Z,,false,false,false,,,,cosmos-sdk;faucet-crypto;golang
653577943,bossm8/dockerfile-templater,false,,,,6,Go,main,BSD-3-Clause,,20,20,,5571,2023-06-14T10:15:16Z,2026-01-19T08:45:51Z,2026-01-19T08:45:49Z,1,1,,,,,,,2026-01-19T08:45:51Z,,true,false,false,,,,docker;docker-template;dockerfile;dockerfile-generator;dockerfile-templating;go-template;template
600691604,paepckehh/aiagent,false,,,,10,Go,main,BSD-3-Clause,https://paepcke.de/aiagent,20,20,,725,2023-02-12T09:34:36Z,2026-02-16T15:19:46Z,2026-02-16T15:19:43Z,0,0,,,,,,,2026-02-16T15:19:46Z,,true,false,false,,,,artificial-intelligence;callcenter;chatgpt;golang;gpt-3;machine-learning;mail-manager;openai;subscription
244339350,dedis/dela,false,,,,13,Go,main,BSD-3-Clause,https://dedis.github.io/dela,20,20,,21012,2020-03-02T10:10:27Z,2026-02-13T14:19:37Z,2025-12-12T19:25:52Z,32,32,,,,,,,2026-02-13T14:19:37Z,,true,false,false,,,,blockchain;distributed-systems;framework;ledger;modularity
258544188,embeddedgo/kendryte,false,,,,4,Go,master,BSD-3-Clause,,20,20,,759,2020-04-24T15:01:58Z,2026-02-08T15:46:49Z,2026-02-08T15:46:20Z,0,0,,,,,,,2026-02-08T15:46:49Z,,true,false,false,,,,
400587060,DataDog/datadog-secret-backend,false,,,,8,Go,main,BSD-3-Clause,,19,19,,18995,2021-08-27T17:27:25Z,2026-02-24T05:51:53Z,2026-02-11T18:43:17Z,12,12,,,,,,,2026-02-24T05:51:53Z,,false,false,false,,,,
118517165,aaronland/go-picturebook,false,,,,1,Go,main,BSD-3-Clause,,19,19,,30124,2018-01-22T21:24:27Z,2026-02-19T00:13:06Z,2026-02-19T00:13:10Z,5,5,,,,,,,2026-02-19T00:13:06Z,,true,false,false,,,,golang;pdf;picturebook
490604503,GhostManager/Ghostwriter_CLI,false,,,,6,Go,main,BSD-3-Clause,,19,19,,601,2022-05-10T08:17:44Z,2026-02-24T19:18:38Z,2026-02-24T19:11:25Z,1,1,,,,,,,2026-02-24T19:18:38Z,,true,false,false,,,,cli;command-line;command-line-tool;docker;docker-compose;go;golang
837355298,wbrown/img2ansi,false,,,,3,Go,main,BSD-3-Clause,,19,19,,11993,2024-08-02T19:21:22Z,2026-01-05T00:54:44Z,2026-01-05T01:35:07Z,1,1,,,,,,,2026-01-05T00:54:44Z,,true,false,false,,,,
257104356,tinygo-org/tinyhci,false,,,,3,Go,main,BSD-3-Clause,https://tinygo.org,19,19,,323,2020-04-19T21:19:03Z,2026-02-25T13:53:41Z,2026-02-25T13:53:44Z,4,4,,,,,,,2026-02-25T13:53:41Z,,true,false,false,,,,
816219992,OpenVisualCloud/Intel-Tiber-Broadcast-Suite,false,,,,11,Go,main,BSD-3-Clause,https://openvisualcloud.github.io/Intel-Tiber-Broadcast-Suite/,19,19,,4564,2024-06-17T09:35:21Z,2026-01-07T08:55:17Z,2026-01-09T23:56:41Z,6,6,,,,,,,2026-01-07T08:55:17Z,,false,false,false,,,,ai;docker;edge-cloud;free;intel-tiber;is-04;is-05;kubernetes;neural-network;nmos;open-source;smpte;st-2110;video-processing;video-production;video-streaming;video-upscaler;xeon;xeon-fpga
930367009,trailofbits/ml-dsa,false,,,,2,Go,main,BSD-3-Clause,,18,18,,5713,2025-02-10T14:21:11Z,2026-02-13T06:12:38Z,2026-02-14T15:25:47Z,3,3,,,,,,,2026-02-13T06:12:38Z,,true,false,false,,,,
715056316,fyne-io/tools,false,,,,17,Go,main,BSD-3-Clause,,18,18,,1896,2023-11-06T11:49:39Z,2026-02-16T12:06:35Z,2026-02-16T12:06:40Z,25,25,,,,,,,2026-02-16T12:06:35Z,,true,false,false,,,,android;cross-platform;fyne;go;golang;hacktoberfest;ios
188685826,kainonly/litho-server,false,,,,1,Go,main,BSD-3-Clause,,18,18,,99700,2019-05-26T13:22:36Z,2026-02-22T12:05:37Z,2026-02-22T12:05:41Z,0,0,,,,,,,2026-02-22T12:05:37Z,,false,false,false,,,,
983049037,lukasdietrich/glance-k8s,false,,,,4,Go,master,BSD-3-Clause,,18,18,,374,2025-05-13T19:52:27Z,2026-02-24T17:54:14Z,2026-02-24T17:48:01Z,0,0,,,,,,,2026-02-24T17:54:14Z,,true,false,false,,,,
857208656,paepckehh/opnborg,false,,,,2,Go,main,BSD-3-Clause,https://paepcke.de/opnborg,18,18,,1655,2024-09-14T03:47:29Z,2026-02-10T06:44:33Z,2026-02-15T05:09:36Z,2,2,,,,,,,2026-02-10T06:44:33Z,,true,false,false,,,,backup;backup-tool;freebsd;golang;golang-library;opn;opnsense;opnsense-firewall;orchestrator;selfhosted;unifi
385213828,sky-uk/kfp-operator,false,,,,3,Go,master,BSD-3-Clause,https://sky-uk.github.io/kfp-operator,18,18,,27179,2021-07-12T10:47:54Z,2026-02-23T21:05:39Z,2026-02-24T13:38:16Z,31,31,,,,,,,2026-02-23T21:05:39Z,,false,false,false,,,,
1049266627,FiloSottile/hpke,false,,,,1,Go,main,BSD-3-Clause,,18,18,,1880,2025-09-02T18:14:46Z,2025-12-08T00:07:14Z,2026-01-20T12:25:39Z,2,2,,,,,,,2025-12-08T00:07:14Z,,true,false,false,,,,
231182131,brimdata/zync,false,,,,3,Go,main,BSD-3-Clause,,18,18,,322,2020-01-01T06:14:59Z,2025-12-04T19:59:52Z,2025-12-04T19:25:31Z,13,13,,,,,,,2025-12-04T19:59:52Z,,false,false,false,,,,
393459536,srl-labs/srl-controller,false,,,,5,Go,main,BSD-3-Clause,,18,18,,405,2021-08-06T17:58:35Z,2026-01-27T16:10:57Z,2026-01-27T16:04:49Z,3,3,,,,,,,2026-01-27T16:10:57Z,,true,false,false,,,,kne;kubernetes;srlinux
152969020,xyproto/teaftp,false,,,,2,Go,main,BSD-3-Clause,,18,18,,5436,2018-10-14T11:59:05Z,2026-01-18T19:05:06Z,2026-01-21T09:27:26Z,1,1,,,,,,,2026-01-18T19:05:06Z,,true,false,false,,,,server;tftp
895736427,StephenButtolph/canoto,false,,,,4,Go,main,BSD-3-Clause,,18,18,,502,2024-11-28T19:41:08Z,2026-02-13T21:27:03Z,2026-02-13T21:27:06Z,6,6,,,,,,,2026-02-13T21:27:03Z,,true,false,false,,,,
779509273,bddjr/hlfhr,false,,,,7,Go,main,BSD-3-Clause,,17,17,,173,2024-03-30T02:27:18Z,2026-02-25T11:13:57Z,2026-02-25T11:13:21Z,0,0,,,,,,,2026-02-25T11:13:57Z,,false,false,false,,,,go;go-mod;go-module;go-package;golang;https;https-server;httpserver;redirect;ssl
72357964,janos/web,false,,,,6,Go,master,BSD-3-Clause,,17,17,,334,2016-10-30T15:34:59Z,2025-12-11T16:53:24Z,2025-10-17T17:50:08Z,2,2,,,,,,,2025-12-11T16:53:24Z,,true,false,false,,,,
827742229,systemd/slog-journal,false,,,,3,Go,main,BSD-3-Clause,,17,17,,52,2024-07-12T09:23:43Z,2026-02-09T01:24:37Z,2025-12-15T12:35:33Z,3,3,,,,,,,2026-02-09T01:24:37Z,,true,false,false,,,,
652856224,goschtalt/approx,false,,,,2,Go,main,BSD-3-Clause,,17,17,,260,2023-06-12T23:55:19Z,2025-11-20T18:07:17Z,2025-12-28T00:28:02Z,0,0,,,,,,,2025-11-20T18:07:17Z,,false,false,false,,,,
293346197,raoptimus/db-migrator.go,false,,,,4,Go,main,BSD-3-Clause,,17,17,,764,2020-09-06T19:17:52Z,2026-02-20T16:09:36Z,2026-02-20T16:05:48Z,0,0,,,,,,,2026-02-20T16:09:36Z,,true,false,false,,,,clickhouse;clickhouse-migration;database-migration;database-migrations;database-version-control;migrates;migration-tool;migrations;mysql;mysql-migration;postgres;postgres-migration;tarantool-migration
593318395,golang/pkgsite-metrics,false,,,,8,Go,master,BSD-3-Clause,,17,17,,1085,2023-01-25T18:26:15Z,2026-02-12T17:18:52Z,2026-02-12T17:18:55Z,1,1,,,,,,,2026-02-12T17:18:52Z,,false,false,false,,,,
203459829,rickb777/enumeration,false,,,,1,Go,main,BSD-3-Clause,,17,17,,553,2019-08-20T21:51:48Z,2026-02-13T14:42:43Z,2026-02-13T14:42:47Z,0,0,,,,,,,2026-02-13T14:42:43Z,,false,false,false,,,,
565251499,bluebrown/kobold,false,,,,6,Go,main,BSD-3-Clause,,17,17,,299,2022-11-12T20:04:28Z,2025-11-25T17:21:46Z,2025-11-25T17:21:39Z,13,13,,,,,,,2025-11-25T17:21:46Z,,true,false,false,,,,argocd;containers;fluxcd;gitbot;gitops;image-update;kubernetes;webhook
816313583,xyproto/describeimage,false,,,,1,Go,main,BSD-3-Clause,,17,17,,3423,2024-06-17T13:41:17Z,2026-01-07T13:12:45Z,2026-01-21T09:48:10Z,1,1,,,,,,,2026-01-07T13:12:45Z,,true,false,false,,,,command-line-utility;describe-image;large-language-model;llava;llm;llm-manager;ollama;ollama-client
295366054,Flagsmith/flagsmith-go-client,false,,,,17,Go,main,BSD-3-Clause,https://www.flagsmith.com/,17,17,,335,2020-09-14T09:21:33Z,2026-02-23T22:36:30Z,2026-01-20T03:20:38Z,11,11,,,,,,,2026-02-23T22:36:30Z,,true,false,false,,,,
273621246,YoshikiShibata/gostream,false,,,,1,Go,master,BSD-3-Clause,,17,17,,244,2020-06-20T02:04:38Z,2026-02-18T18:44:27Z,2026-02-18T18:44:47Z,1,1,,,,,,,2026-02-18T18:44:27Z,,true,false,false,,,,
321054579,go-faster/xor,false,,,,1,Go,main,BSD-3-Clause,,17,17,,231,2020-12-13T12:01:01Z,2025-12-15T21:49:36Z,2026-02-23T22:48:30Z,1,1,,,,,,,2025-12-15T21:49:36Z,,false,false,false,,,,faster;go;golang;xor
890500758,galoryber/fawkes,false,,,,4,Go,main,BSD-3-Clause,,16,16,,86295,2024-11-18T17:14:47Z,2026-02-25T14:56:46Z,2026-02-25T14:38:30Z,0,0,,,,,,,2026-02-25T14:56:46Z,,false,false,false,,,,
387307477,NonLogicalDev/gofancyimports,false,,,,2,Go,main,BSD-3-Clause,,16,16,,5533,2021-07-19T01:40:45Z,2026-02-23T19:47:40Z,2025-11-19T22:18:39Z,9,9,,,,,,,2026-02-23T19:47:40Z,,true,false,false,,,,
1086033845,rafbgarcia/branchd,false,,,,0,Go,main,BSD-3-Clause,,16,16,,444,2025-10-29T21:14:40Z,2026-02-22T11:34:55Z,2026-02-22T11:35:08Z,0,0,,,,,,,2026-02-22T11:34:55Z,,false,true,false,,,,database-branching;developer-tools;postgresql
1084566483,federico-surratt975h/tokucoc,false,,,,1,Go,master,BSD-3-Clause,,16,16,,299,2025-10-27T21:17:49Z,2025-10-27T21:18:03Z,2025-11-14T06:55:17Z,5,5,,,,,,,2025-10-27T21:18:03Z,,true,false,false,,,,
165646760,tamerh/biobtree,false,,,,2,Go,master,BSD-3-Clause,,16,16,,7435,2019-01-14T11:04:23Z,2026-01-21T14:24:26Z,2026-01-21T14:22:59Z,1,1,,,,,,,2026-01-21T14:24:26Z,,true,false,false,,,,bioinformatics;genome;genomics;identifiers;mapping
257399854,senorprogrammer/til,false,,,,1,Go,master,BSD-3-Clause,,16,16,,6175,2020-04-20T20:46:45Z,2026-01-24T00:20:42Z,2026-01-24T00:20:47Z,5,5,,,,,,,2026-01-24T00:20:42Z,,true,false,false,,,,blog;go;golang;static-site-generator;terminal;til
92072411,seatgeek/aws-dynamic-consul-catalog,false,,,,9,Go,master,BSD-3-Clause,,16,16,,105,2017-05-22T16:00:14Z,2025-11-11T18:22:29Z,2025-11-11T18:22:34Z,1,1,,,,,,,2025-11-11T18:22:29Z,,false,false,false,,,,
773528438,isometry/github-token-manager,false,,,,3,Go,main,BSD-3-Clause,,16,16,,447,2024-03-17T22:28:08Z,2026-01-08T15:35:03Z,2026-01-08T15:34:08Z,0,0,,,,,,,2026-01-08T15:35:03Z,,false,false,false,,,,access-tokens;github;github-app;gitops;kubernetes;operator
45088702,proglottis/gpgme,false,,,,17,Go,master,BSD-3-Clause,https://godoc.org/github.com/proglottis/gpgme,16,16,,92,2015-10-28T04:25:17Z,2025-11-25T02:43:42Z,2025-11-24T03:05:31Z,7,7,,,,,,,2025-11-25T02:43:42Z,,true,false,false,,,,
454736244,rickb777/period,false,,,,2,Go,main,BSD-3-Clause,,16,16,,164,2022-02-02T10:49:33Z,2026-02-13T14:29:15Z,2026-02-13T14:29:19Z,0,0,,,,,,,2026-02-13T14:29:15Z,,true,false,false,,,,
1069759915,WithBogo/bogo,false,,,,2,Go,master,BSD-3-Clause,,16,16,,90,2025-10-04T15:12:27Z,2025-10-24T03:30:05Z,2025-11-07T10:25:30Z,0,0,,,,,,,2025-10-24T03:30:05Z,,true,false,false,,,,
14331961,coffeehc/httpx,false,,,,6,Go,master,BSD-3-Clause,,16,16,,6561,2013-11-12T12:49:31Z,2026-02-19T11:37:50Z,2026-02-19T11:37:53Z,0,0,,,,,,,2026-02-19T11:37:50Z,,true,false,false,,,,golang;http-service;httpserver
645675020,intel/ixl-go,false,,,,4,Go,main,BSD-3-Clause,,16,16,,138,2023-05-26T07:22:21Z,2026-02-23T20:40:52Z,2026-02-23T20:40:56Z,0,0,,,,,,,2026-02-23T20:40:52Z,,true,true,false,,,,accelerator;compression;dsa;golang;iaa;sapphirerapids
198489449,arquivei/foundationkit,false,,,,7,Go,master,BSD-3-Clause,,16,16,,809,2019-07-23T18:45:16Z,2026-02-09T04:32:57Z,2026-01-12T12:10:46Z,2,2,,,,,,,2026-02-09T04:32:57Z,,true,false,false,,,,go;golang;hacktoberfest
1084553229,breedenjosephr-1/cwibce2,false,,,,0,Go,main,BSD-3-Clause,,16,16,,305,2025-10-27T20:48:49Z,2025-10-27T20:49:02Z,2025-11-20T15:18:38Z,4,4,,,,,,,2025-10-27T20:49:02Z,,true,false,false,,,,
442236145,kardianos/hl7,false,,,,6,Go,master,BSD-3-Clause,,16,16,,3610,2021-12-27T18:05:33Z,2026-01-22T14:10:58Z,2026-01-22T14:11:50Z,1,1,,,,,,,2026-01-22T14:10:58Z,,true,false,false,,,,
777615043,FalkorDB/falkordb-go,false,,,,9,Go,master,BSD-3-Clause,https://falkordb.com,16,16,,270,2024-03-26T07:28:13Z,2026-02-16T16:11:08Z,2026-02-15T19:44:02Z,9,9,,,,,,,2026-02-16T16:11:08Z,,true,false,false,,,,database-connector;falkordb;golang;graph-database
881471544,kotx/dex-tailscale,false,,,,1,Go,master,BSD-3-Clause,,16,16,,1082,2024-10-31T16:31:12Z,2026-02-20T04:21:20Z,2026-02-20T04:21:19Z,0,0,,,,,,,2026-02-20T04:21:20Z,,true,false,false,,,,
1043738634,s-daehling/fyne-charts,false,,,,4,Go,main,BSD-3-Clause,,16,16,,1653,2025-08-24T14:15:08Z,2026-02-24T17:38:24Z,2026-02-24T05:16:00Z,6,6,,,,,,,2026-02-24T17:38:24Z,,false,false,false,,,,
64583664,kanmu/pgtxdb,false,,,,2,Go,master,BSD-3-Clause,,16,16,,74,2016-07-31T08:09:20Z,2026-01-19T07:47:59Z,2026-01-14T07:02:03Z,0,0,,,,,,,2026-01-19T07:47:59Z,,false,false,false,,,,
76004756,lufia/taskfs,false,,,,1,Go,main,BSD-3-Clause,,16,16,,220,2016-12-09T05:30:21Z,2026-02-16T14:25:10Z,2026-02-16T14:25:14Z,1,1,,,,,,,2026-02-16T14:25:10Z,,true,false,false,,,,
334540135,tinygo-org/tinyterm,false,,,,3,Go,release,BSD-3-Clause,https://tinygo.org,15,15,,380,2021-01-31T00:19:57Z,2025-12-17T14:55:39Z,2026-01-26T10:25:56Z,2,2,,,,,,,2025-12-17T14:55:39Z,,true,false,false,,,,microcontroller;terminal;tinygo
958680199,readium/cli,false,,,,3,Go,develop,BSD-3-Clause,,15,15,,282,2025-04-01T15:32:18Z,2026-02-01T09:25:23Z,2026-02-20T11:16:00Z,13,13,,,,,,,2026-02-01T09:25:23Z,,true,false,false,,,,a11y;accessibility;audiobook;cli;epub;golang;readium
111736301,sqlbunny/sqlbunny,false,,,,3,Go,master,BSD-3-Clause,https://sqlbunny.io/,15,15,,5368,2017-11-22T21:56:57Z,2026-02-20T16:31:17Z,2026-02-20T16:31:22Z,12,12,,,,,,,2026-02-20T16:31:17Z,,true,false,false,,,,
203825665,elastic/go-perf,false,,,,8,Go,master,BSD-3-Clause,,15,15,,75,2019-08-22T15:44:21Z,2026-02-24T07:36:51Z,2026-02-24T07:36:56Z,1,1,,,,,,,2026-02-24T07:36:51Z,,true,false,false,,,,
989377201,nfrastack/herald,false,,,,1,Go,main,BSD-3-Clause,,15,15,,826,2025-05-24T01:23:25Z,2026-01-20T00:36:20Z,2026-02-18T17:01:22Z,4,4,,,,,,,2026-01-20T00:36:20Z,,false,false,false,,,,
981987734,wakeful/veil,false,,,,0,Go,main,BSD-3-Clause,,15,15,,97,2025-05-12T07:55:55Z,2026-01-13T00:36:11Z,2026-01-09T09:25:08Z,1,1,,,,,,,2026-01-13T00:36:11Z,,false,false,false,,,,aws;blue;blue-team;blue-team-tool;blueteam;blueteam-tools;cybersecurity;penetration-testing;recon;security;security-auditing;security-automation;security-testing;security-tools
1089180929,dlecorfec/progjpeg,false,,,,0,Go,main,BSD-3-Clause,,15,15,,409,2025-11-04T01:57:48Z,2025-11-10T08:30:16Z,2025-12-27T16:06:53Z,0,0,,,,,,,2025-11-10T08:30:16Z,,true,false,false,,,,
546862245,globocom/httpclient,false,,,,6,Go,main,BSD-3-Clause,,15,15,,2838,2022-10-06T19:16:42Z,2026-01-30T18:40:39Z,2025-12-20T17:16:56Z,4,4,,,,,,,2026-01-30T18:40:39Z,,true,false,false,,,,circuit-breaker;golang;http-client;library;resilience;retry-strategies
602082583,fgrosse/kafkactl,false,,,,3,Go,main,BSD-3-Clause,,14,14,,2054,2023-02-15T13:12:04Z,2025-11-20T01:45:16Z,2026-01-06T17:50:25Z,3,3,,,,,,,2025-11-20T01:45:16Z,,false,false,false,,,,cli-app;kafka;kafka-consumer;kafka-manager;kafka-producer
1023725309,ahalbert/strawk,false,,,,2,Go,main,BSD-3-Clause,,14,14,,2986,2025-07-21T15:41:51Z,2025-12-08T09:50:31Z,2025-12-04T12:53:10Z,3,3,,,,,,,2025-12-08T09:50:31Z,,true,false,false,,,,
607886783,hansmi/paperhooks,false,,,,1,Go,main,BSD-3-Clause,,14,14,,206,2023-02-28T21:54:06Z,2026-02-02T20:09:25Z,2026-02-24T11:15:42Z,1,1,,,,,,,2026-02-02T20:09:25Z,,false,false,false,,,,golang;paperless-ngx;rest-api-client
712789990,emmansun/base64,false,,,,0,Go,main,BSD-3-Clause,https://godoc.org/github.com/emmansun/base64,14,14,,269,2023-11-01T07:44:00Z,2026-02-23T01:29:52Z,2026-02-23T01:29:50Z,0,0,,,,,,,2026-02-23T01:29:52Z,,true,false,false,,,,base64;go;simd
29396444,robustirc/bridge,false,,,,8,Go,master,BSD-3-Clause,http://robustirc.net/,14,14,,199,2015-01-17T16:08:10Z,2025-12-12T15:44:04Z,2025-12-12T15:44:08Z,3,3,,,,,,,2025-12-12T15:44:04Z,,false,false,false,,,,
610264838,FiloSottile/bigmod,false,,,,0,Go,main,BSD-3-Clause,https://pkg.go.dev/filippo.io/bigmod,14,14,,165,2023-03-06T12:33:32Z,2026-01-03T11:06:33Z,2026-01-03T11:06:37Z,1,1,,,,,,,2026-01-03T11:06:33Z,,false,false,false,,,,biginteger;cryptography
907096068,cogentcore/lab,false,,,,0,Go,main,BSD-3-Clause,https://cogentcore.org/lab,14,14,,3190,2024-12-22T19:50:58Z,2026-02-18T01:30:39Z,2026-02-13T02:47:06Z,5,5,,,,,,,2026-02-18T01:30:39Z,,true,false,false,,,,cross-platform;data-science;data-visualization;go;golang;graphics;plots
1102267615,CTNOriginals/BitburnerGoFilesync,false,,,,2,Go,stable,BSD-3-Clause,,14,14,,174,2025-11-23T06:02:46Z,2026-02-18T13:53:31Z,2026-02-21T21:56:40Z,3,3,,,,,,,2026-02-18T13:53:31Z,,false,false,false,,,,bitburner;bitburner-filesync;ctn;filesync;game;programming;scripts
60967066,zstyblik/go-facter,false,,,,8,Go,master,BSD-3-Clause,,13,13,,1971,2016-06-12T12:52:21Z,2026-01-01T13:25:03Z,2026-01-01T13:25:05Z,0,0,,,,,,,2026-01-01T13:25:03Z,,true,false,false,,,,
740051373,oktalz/present,false,,,,0,Go,dev,BSD-3-Clause,,13,13,,8820,2024-01-07T11:32:22Z,2026-02-13T17:38:22Z,2026-02-13T15:28:55Z,0,0,,,,,,,2026-02-13T17:38:22Z,,true,false,false,,,,go;presentations;self-host
